검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
토스,"""소상공인 대금 정산 곧바로""···토스·조폐공사의 실험",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0yS3NTUzVGLTd5ZHkzb1B1QTgzT3FoMEFXUXlLVVhNMGdVM2t1WGw3UVJJM3Fzd3lqMWN5eFduRng0V01GYXg2WFhDQ3dYRU5nNGlYSmNmVkhYdw?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
토스,"[테크스냅] 카카오페이, SBI저축은행·KCB와 포용금융 확대 추진",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9pVy1ycHZWWTFzTzBnc1I5RVNteGU5dzFac2t4OHVKV2dJLUJ6MWw4ak4yVTRfdGEtcGR3MmtnUk1xbkh5RmFKYkg2bkdjYUgxZURtOFZXbHdmdw?oc=5,파이낸셜뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,"""운전 번갈아 할까?""…귀성·여행·혼추족별 보험 따로 있다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5XRXZoMUlxSXd0dFhGVHFERll6NEZ0Z3B0aDhDWlhOcGhfR3pvVTVIU2pwSjR2YlUxMVd5SGdBSDdMWW1mSVFmZGdZYW5pUlNqTXNrSklOUllqdw?oc=5,파이낸셜뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,"""19.79% 이자 내고도 겨우 빌렸는데""..중·저신용자 사금융 내몰릴 판",https://news.google.com/rss/articles/CBMiWkFVX3lxTE52S1Vxay1URG5XZEJsOUE4eGVQU2ZkczJDdkcwZUhFSWNpZWlTLTRvNHFYM3FNVzFNSmxYSnZySjFZUjktU3RxeThLMHF6cTFJbE4tU01DTGRZdw?oc=5,파이낸셜뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,혜택부터 인기 순위까지···카카오페이 '카드연구소' 웹 확장,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9GNWdGakMxUWllMUUxNVRGMUI4MC1QaWcxSVRpWHNrN3k5RElLRWZvVTctak9VUy1WaGdfTWJnQi01cHk0ZmVQWTJsX2N5Z2UzOFFMaDNUQ2Yydw?oc=5,파이낸셜뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,삼전닉스 자사주 매입 벌써 31조… 내달 조기 종료 ‘불안감’,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9KQlRZZkM5ZjlpQ3I3U3RUSGpOVW8yd21rY1ZSSm9zVjRBekVWMWRsMS1QLUc1Mk5RQXY0TzV2ejNnNHdZRmM2Wk9DNnhvbHRnbEExSUtZcDA0Zw?oc=5,파이낸셜뉴스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,"조폐공사·토스, 블록체인 기반 공공결제 기술검증 완료",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9qTWM3NVpBZjVWTHlsSENtLWZLanZGNWl6UGQ3UTZmc2NsNG5GLUxzd3h4U04zdDI1MEo1SnI0Wk4yQ2RIaUZyTUdxQ1NrOXlQdktFWlZn?oc=5,헤럴드경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
토스,추석 교대운전 특약은 언제까지?…“출발 하루 전 가입하세요”,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBJNFZrWlBqbWNFd3NUNGpseTROelZyN1ZCcHpIeGtodHZUenJUdTBVek13ZTZuN0hjRDZ0MnlFOUc4VTZueE84bUtmMmVJZkh4TW1Uc0dR?oc=5,헤럴드경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,"조폐공사, 블록체인 공공결제인프라 기술검증 완료",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1sdjNwX2RicnV2Sk4zQUJZaGlCRVNjdEltblZJQ2c5ZFpwZnZjU20zQUZxOEJPMWdOVktzaHhLeXU0VkpseHRTamNZOGpjekxfdGRZUmNn?oc=5,헤럴드경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,‘하나증권V’ 출시 기념 이벤트,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5uWDFBRkJBUUMzRS15MGt2Zjg3NkkzUG9xbGNKUjJfeTYtMi1VSkZ3UDBpNklyYVBLbk9mUjZuLU1RV3JRQ2ZzV1lvLUF2dHpaTXV0MEhZSQ?oc=5,헤럴드경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,이창길 신임 부산고용노동청장 취임…“현장 중심 노동행정 펼칠 것”,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9hZ3E1NkE5QVBQNVdfdlB2R056TWZNU084dUZDVE9DaC1tSUdjdnJ1ZDU3OG4tZHB3YUM1Nkw1S1NBN3VPYTNRU2EwdldiOXRhX0JZdVZjOA?oc=5,헤럴드경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,[단독]‘코로나 빚 탕감’ 더 늘린다는데…지난해 기보 부실채권 회수율 3%대,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBLZkV6X1ZZdVRmMmR1akZabHdReFA5R1dPNjl3S09UcF9JYVFTS00yUG1qbTByZUxpTVh4V0NGOHhGbkhFZHpCcm82NnhVOVdzM1JIQ0pB?oc=5,헤럴드경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,"상폐 위기 기업, ‘코넥스행’ 본격화…거래소, 시장이전기업부 신설",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5GcTNodmdEdXJQaHBGV0Voa2FrTDRrMnJMRmg5UFRxSmpSVU5xbEpIcEd2dGg1UzA1R2JXOWJ4YnJLZXdNTWZaN3EzMkY1Tmc0bXE4NG1B?oc=5,헤럴드경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,"교수 발화·학생 집중도 AI로 분석…한기대, ‘맞춤형 강의’ 확대",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1WUXFIRHhjdFpIQlVpeWVESVNpQ2dDYzFoWTBXQzVMelN4cVZpUW8zd29pLWVsSE9ycEdZVGxHQmFySHpDQTVOR3pXSzBzV0FTalBKOVZ3?oc=5,헤럴드경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,"슈퍼SOL로 결제하면 최대 1.1% 적립…신한카드, 은행·증권 통합계좌 체크카드 출시",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TOXlENHdOQ3E4QW11b0hkR1FFNEhfc2F1TGQ0RnJudWhVLTUtcngyTTdPUTFEOU5lZEQ4aDN2amp4VW9FZUdSdy1kN19TdUFQSlFwUTd3?oc=5,헤럴드경제,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,"아모레퍼시픽 그룹, 추석 맞아 협력사 대금 조기 지급",https://news.google.com/rss/articles/CBMiTkFVX3lxTE01WDVuempWd0c5SnZ2LV90UmJaR1dpRktMcFBPV05kUmZkMUdBOF9yY25uVXBWd2N5R0tsMzg3STJHa2Nhc3lnUkFhZTZwQQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,"“콩제비꽃에서 확인한 천연성분 ‘비세닌-2’, 탈모 개선 효과”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9NS3NVeG91S2FfZHBDMURMWXhjaXcxbEx6S1JkQy1vUWtkdDRmUjhUaEhGOWlWTmxiX2JjX0ltM1RCRGptVGpwalBqSWg1dw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,"“미 은행들, 블랙스톤 투자 회사에 구글 TPU 구매용 30조원 대출”",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9aWWszd3NCREttTXlHMmlYRGtCTDc4Zjd3dWhpY2tVbjQwWk5wYWVsdkp5R3haN2VFUDRzM0FPX1QxdHhQbW5QaGhYeDJkZw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,‘음성 인식’ 무장한 넥슨 ‘파레이돌리아’…“도파민 넘치는 일상의 휴식처” [TGS 2026],https://news.google.com/rss/articles/CBMiTkFVX3lxTE9xaEc1eDZZS2xldzZ6a0dFTVlEM2l0akNTc0EyNnMyZkRiX3UwWDhIdlk4TVFXOTNkSkk4QnhqakVjWHg2WXRaVFlQLXVSUQ?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
토스,"교회 10대 제자에 수십차례 성범죄…30대 교사, 항소심도 징역 6년",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5tSDdvaGpEYTNOaEg0Z3otbHBubkQybVVGV0phSWZRQXhCN3pLckZxTzJ3YVM4blFHNWZWZXJnNFROS3JIMUhXM2lwREhOdw?oc=5,dt.co.kr,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 추진 철회",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1fc0RBbWpjVXN5QzQ5cjNaVGV6NFJjTWFOajlEdzQ4eUhwVXV4VXVtX3RjNzJUMUxoUUNrSHA1SUx2eGZuZHV2OGx5c3FEbDVaWGVHcFdiU2NaMko4eGxQSGFiN1jSAWhBVV95cUxOU2YyYXN0WUpvcGN0S0wzcGtXRVVBcktIVzViWF8tSWt0QU5LUUdXVUpBZmRlS2FUNGs4TnlUZ21lNGpKY1BBWDBybFhaQzBFcWp3dXdxeTNvUG9mTzlSQXd1ODdGX1lJeQ?oc=5,매일일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,네이버 “배민 인수 참여 안한다”…우버 단독 인수로 가닥,https://news.google.com/rss/articles/CBMidkFVX3lxTE1pLTVVNG5jcjVoUFpmYnVoY2N3TmVVV1F1cXpwUVBfUU1ldGFuQzY3UXFxTlVrV2N5QlFjVXhYQW5lQXlWSzJleVlsMmMtZ0dORTlyazlmcVVwZEk4aGVhbjlHbjVnVnhDV1doVlZYblpBRW45c3fSAWZBVV95cUxNbjlMTWY0Wm1ZMXU5bnZRbWliSjBUV0IzSU9GbVVLbGZIRENvSjgtSW9ILTVlVkN1Y1JwVDYtQ0hZblU1WlJVMjVKZHptMndOX1RIdG9DN3NQTTJ1amFXSWJZOGJ6V0E?oc=5,동아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 철회…""경영환경 변화""",https://news.google.com/rss/articles/CBMigwFBVV95cUxNaFFNdVZzT3c4ellsSVRZSGVkZWkxU0dIRjA2N3F4eHZXaTUtc0JoUk9kamNBUlBxUEN0TDBGcWk1cjlHcGkxMmVMcldHYk1vUkhCeWJBajVIdHBmc2xjRWV3VHBRZVdHNTY3Qkd5WTFjbU5Ra2ZwQU9oMDFxXzR5WUo2OA?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 추진 공식 철회",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9FdG51WkdOeHR3Q2Zmekc5MDdKcV9RR292cnY4VERYUThkWGZnWFdScG1md1BLREFPb2Rjei1LeHVjYzQwRWNfdUpEV2k3ZVd5Nmlwd3RWS1o5Zw?oc=5,hankyung.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 대신 핵심사업 택했다…8조원 인수전 철수",https://news.google.com/rss/articles/CBMibkFVX3lxTE82NWotVTlrbzZkWngwNEs1ZmRWNmo0akVSdXNnOHRyWldLdGZfVFZOWFN1X1R1UXNuNWFSc2o3dHptdUxxN2VRZ0xQdHY3MHdpSVY3SkRrMGhrQzhIQzdxQ3A3c29QWlNXclRDRHhB?oc=5,서울이코노미뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 추진 최종 철회",https://news.google.com/rss/articles/CBMidEFVX3lxTE5yc1RrYUs3WmJDZWZYWjF5R2o0emc2UFRTQ3doWDM1d2l0dXJGMTh5NEd6Q2ZOUEJ4Q0dLZWZfMnBoZ180UEF0SG5HR25GS2lDb2tpeHEyYWpXZ3lsUEFpQW55czdhV05mZWlpREV3d2l6MUNn0gF0QVVfeXFMTnJzVGthSzdaYkNlZlhaMXlHajR6ZzZQVFNDd2hYMzV3aXR1ckYxOHk0R3pDZk5QQnhDR0tlZl8ycGhnXzRQQXRIbkdHbkZLaUNva2l4cTJhaldneWxQQWlBbnlzN2FXTmZlaWlERXd3aXoxQ2c?oc=5,MBC 뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,네이버는 왜 배민을 놓았나…'8조 몸값'보다 커진 선택과 집중,https://news.google.com/rss/articles/CBMicEFVX3lxTFBqRWo0Um9Da1pwbENDMzNpS1ZKb3lrWmx5ZGo0bjRlU2tYNUxkdFNQQlRFMnlZb2U3aW1RTVpkNDJqUjlpdjI2TFUxTC1TQlJndHQwTjRUY0VSZUNwSFlwZWdpc0thYkZKNkZDbW0tNVI?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 않기로…""경영환경 변화""",https://news.google.com/rss/articles/CBMiS0FVX3lxTFAybjJZVm9kU3FmNGdfLUVNUnhicnJWYVV5WEVCalhsUnkwY29zU1dmYkRpb1laaHk0Rk9jRC1BM2Y0Ukp2UG05bjd2aw?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 철회…최종 공시",https://news.google.com/rss/articles/CBMidEFVX3lxTFB4UzNzcHMzZ1o0WDJtWU5lVWZKZTJYM0JfWE01NGVVb1ltWVRUX1p0VW94dFJtMjNneExEVm1QRnFGWkpteEtyVF9NMFMyUTFlNTViNXJaa3htSENCbGFJczQybzF4dHY0SzBQdFlMY2hXekVl0gF0QVVfeXFMUHhTM3NwczNnWjRYMm1ZTmVVZkplMlgzQl9YTTU0ZVVvWW1ZVFRfWnRVb3h0Um0yM2d4TERWbVBGcUZaSm14S3JUX00wUzJRMWU1NWI1clpreG1IQ0JsYUlzNDJvMXh0djRLMFB0WUxjaFd6RWU?oc=5,주간한국,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 인수 않기로…""경영환경 변화""",https://news.google.com/rss/articles/CBMiRkFVX3lxTE80WGpvYUNjMko1NGNlejV3SXU1eU9NZGJkQnFyV3hqYTBtbzVGV2RIN1YtS081MGpWcEV5LXdUVjFCTGhOa1E?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
배달의민족,"네이버, 배민 지분 인수 않기로…""경영환경 변화 고려"" - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE5PeWRmb2RUVG5MVWtRRm9VUE94MjYtMkk3UkxrajdKNDBMZlg1eDlMMzliVWsxSy0ySlZDYnBfbUlXYVRhcGF2RXJhbVI5ZTdDY2NhaXJBRGVSbkF0anJGZS1yRWZEY0FOZ2Fia9IBbEFVX3lxTE5PeWRmb2RUVG5MVWtRRm9VUE94MjYtMkk3UkxrajdKNDBMZlg1eDlMMzliVWsxSy0ySlZDYnBfbUlXYVRhcGF2RXJhbVI5ZTdDY2NhaXJBRGVSbkF0anJGZS1yRWZEY0FOZ2Fiaw?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
배달의민족,"1.6조원 '배민 지분' 인수 접은 네이버, AI 핵심사업 투자 '선순위'",https://news.google.com/rss/articles/CBMic0FVX3lxTE9CSzFjZUhoam1JRzJBRG1nSUxuOXpVMEpudVNWNVlfdk10ZmZnM091NE5xUnJ5UlhMVFZaZ2ZaWkJKN09tNmtzVUFhaHJGTlduX3NfakpfdnhzZTJzZGgxeVlSd2h3SWNkQUNKVFB1UlM3VnPSAXdBVV95cUxORU5xWFA2TjhfNFBNSFRaTlZseV9aSU94RHlKeWNLYWxweWVMQWhRNEh5RFJqTzBNOGhBcTBKZ0FybkNFeTV2dHJRRHgtU1JZbFBvSGN4ZHVZVDlCemNrR2pLLW1MZWRQVWx5YmxmTGFwSS1IR3QzOA?oc=5,newsfreezone.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,네이버 “배달의민족 지분 인수하지 않기로 결정”,https://news.google.com/rss/articles/CBMiVkFVX3lxTE4wbVZYaVJCN2RLXzhNdzZBT3JHWkotQmM1VWZ0SlcxMGtzSXRlZ2FXT1dscThMazJBNmFra1BTYWFzdkYzX2h4NmRndUhBdFhudkotTTJ3?oc=5,헤럴드경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배달의민족 지분 인수 안한다…""경영환경 변화""",https://news.google.com/rss/articles/CBMibkFVX3lxTE55VlpLeDgwcWdhRjdRd2V2MnhndE5uY0xnRDlidFlIbDRLV1I2SVMxMmVVVm9JbElYLVBjUlZ6LW1kV0JHbTJBY3ByREtVY1MwcURIcHVTNTFJVFRFaWlUQ2xMM2hKUjJWV0dPendR0gFuQVVfeXFMTnlWWkt4ODBxZ2FGN1F3ZXYyeGd0Tm5jTGdEOWJ0WUhsNEtXUjZJUzEyZVVWb0lsSVgtUGNSVnotbWRXQkdtMkFjcHJES1VjUzBxREhwdVM1MUlUVEVpaVRDbEwzaEpSMlZXR096d1E?oc=5,news1.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 안한다… “경영환경 변화”",https://news.google.com/rss/articles/CBMidEFVX3lxTE9hTFZHaEhfUGZBLU41dUk5LWUwelQwWFJVRU14c1B6bk5VYlNld00wLV94WWozLTg5cjlIaGRMWnFINzVYcGVfemV5OHhyRy14NkV3MldrWnEyaXhjQkZhMnZvdkplMEpQUGluazc1YkVaUjJS0gF0QVVfeXFMT2FMVkdoSF9QZkEtTjV1STktZTB6VDBYUlVFTXhzUHpuTlViU2V3TTAtX3hZajMtODlyOUhoZExacUg3NVhwZV96ZXk4eHJHLXg2RXcyV2tacTJpeGNCRmEydm92SmUwSlBQaW5rNzViRVpSMlI?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 검토 중단…""경영환경 변화로 인수 않기로""",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBPS3RFek9IblVEWUFDWjZhcF9nRURGbENLSUJGQlFja2l5S2pPNGZPYWFONHkxSS00UFMxQXdzSllsT2RkWm1iajFkeTd1WnZad2RNNHVB?oc=5,zdnet.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 철회…최종적으로 추진 않기로",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1BMmdKX0Y2YkpGSHVqTkVOS1ZIQzB0SUl1YndJNzZTRE91aGJORFVnb2ZiMWxtM0x1UlpMRVRTUVd5TnNuWTJQS1FKbGJiZHpqaEpZ0gFYQVVfeXFMTVRHQUc3a3BZVWRnX05qNmNiNjVjUThnMTd6ZXpCNUpZRzMyY3ZndmgwR0p2TFFNeVgtcHh3ckJBR0lOaXotQ2tGMWx0TVAzNDRTbGVrSEJrOA?oc=5,SBS Biz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, ‘8조 배민’ 인수 손 뗐다",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1zMDR6ZF9YYlcxWEh2UEpBTDBJcnpCSFJodGJBQUx2TXJRcVQyc19NV0F4LUxTOGpEeGJXeGZoZnltSndqRmxheWxLUG5mS19ObGtlOXJjVU40bWJJQlM3VFpKYWVDdw?oc=5,디일렉,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버 ""배민, 인수 안 해...경영환경 변화""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9sWTlpZC02cldpNXJ6TVJvSmY4RjgtRHRZbTVwZUNZcm5uRnoydUVLcVFwSERtQ0xBOGc4OHR1TmxYbEJIbGNsTlZVcWwwZ1RfVGY3S0lzdmEweXh5?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 4개월 만에 ‘없던 일로’···8조 빅딜 결국 무산",https://news.google.com/rss/articles/CBMibEFVX3lxTE5MZ1RGaHZqa0hKVzhpelQ3cEFsckQxRkdSQWVmd2k3Mm5ENVVoWVRkTGtGT0hQUm8za2J3cm1OWGo4eUlkbl9TSzE4YXdjcmc3Yl81b3gyUTJzWkVkVG1kQXBXN0xjYWxmbFowOA?oc=5,스마트비즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 검토 4개월 만에 중단…""경영환경 변화"" [공시pick]",https://news.google.com/rss/articles/CBMidEFVX3lxTE40ZjFQUkxIX3J4ejE5a2NhTDhkbDZlWVI3cVJ4SDQ0c3diNENlNHJIVGc3Y3p1M1k0bl9ybEo5OVdyUEFlQ0NfWDRSXzJqSHJWVUVTUFQxdkdWSnkzT0M3OGtKcnQzMGwzdzA0dndjMXFpSzBW?oc=5,조세일보,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
배달의민족,"'8조 빅딜' 결국 수포로…네이버, 배민 인수전 최종 철회",https://news.google.com/rss/articles/CBMiYEFVX3lxTE45ZzAzel8wWnhzZGRORUZsRVFGOXI4ZUpvUmw3UER0cHViOUdUemhkNV9wS2MwYkx4REU0TmE2MTJnZUtXVW9QeDFwRVVENkIwQTdNaUNUQXA2XzBZemNpetIBeEFVX3lxTE1UZzVpOTM3QTR2all3ejBxSkw3M2ZsSzBvQmtocXBxVTVHemxhU3JDZjBtMmVTM0RrUU5GcGljMFdXaHJtdk9pVENBWm5lZXRpTmhpTnpKRDBtQmt1ME81MWVlSDlRMnpxcnVxdU5lZzFqbGdPUG9zVw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,네이버 “배민 인수 안 한다”…최종 공시,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1jRFBzbmxCaUtkZjJfdkZId3ZoZFRWN3kwS0ZVMHVoaWFiYmVXWVBSVTNHX1JaUkFGOWllREJycTZDenRyZmxGQk5MR19fdw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"우버·네이버 동맹 불발…네이버 ""배민 지분 인수 안 한다""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Yd1BNR3BCajBmZUFBVVBTX3dVa3U1V1VrZ1RsTUprUk0weWlYUFc0dk92cHQzVllXLVBfX0g2VW5MU1gzanhDYnNlV3ZQdHU1MjhTLUhQMjd5R2M0VjFyRlFFR28?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 접었다..""경영환경 변화""",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBwZkZEZ2FLV08tRWt5VWFQVktNakt5N3BGMjBKeFdJYnZwdE54aFZxN3RLY29fZDRCS1U1eWZ5SVdjTVFqOGNnTHZQZHVmaGpHT3JHRHJobFMxVFVVdnlxc0MyM08?oc=5,포쓰저널,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 지분 인수 안 한다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1QcWdadk1McGRzNVdtQ3RsOGNrQ3RkZGRnUHM0TlphTVpMUkNyaGZxZXdEZnBfaFBDUy1JUWRfb0VFY09IQnBPYkVYOWI2d0VmWWUwek1Xb0tKQQ?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수 검토 접었다…""경영환경 변화""",https://news.google.com/rss/articles/CBMic0FVX3lxTE4tUnlhQ1NCdTI0NzRRWWNueTZjYWNoU0pyVjJIdHg0QjBwQl9UZHJBWVRhZnhFdXFJR2paeE9mVm1VYzJnbTRhS2M0RldXZy1RYlY5eGxmcHoyejlZZWUySWdiVHpybEhuaENWQlN3UGRFQzQ?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"네이버, 배민 인수전 최종 철회… “경영환경 변화”",https://news.google.com/rss/articles/CBMiakFVX3lxTE16M01qaVVEMDBDSU9HdVBpaGNoTHFQOUNqeGhlY0JRQ0wxQUE0NzhfX3ZFQkxLMmNuZk03QUwwRlcyYzR4UURiZlN3S2t0U21MT3p2UVJMOW5QVk9OQUFyYjllY05TVmZCRnc?oc=5,천지일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"소상공인 5개 단체, 배달 플랫폼과 민간 상생협의체 구성 추진",https://news.google.com/rss/articles/CBMic0FVX3lxTFBxa2E4dkxtcjRKdzFxbGJGQTU3NTBqSkxWZ3J5d0RpX0x3bW9KRHNvTklmaDJ1WTl2Wkx0NjE5MEhmVXF3dnlWMTRwTGtQYzVlMDFyQmJ6bFhhbTFMelA2ajZyV19QWVBOR3JiUHdOWmx6cms?oc=5,스페셜타임스,COLLECTION_FILTER,,,collection_relevance:brand_keyword_absent_from_title_and_front_summary,,,,,,,,,,,,,
배달의민족,"“과징금보다 당장 수수료 인하”…소상공인 5개 단체, 배민·쿠팡이츠와 직접 협상",https://news.google.com/rss/articles/CBMiVkFVX3lxTE40ak85UldQR0xHSm1hYkxQajB2eTM2QmdkV2FocUViYnJKUFVhVmx4QW51aVROdDhxWkFMMHU2MGNRa2NndEdOVndXWW5mQ1RublBlZnNR?oc=5,헤럴드경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
배달의민족,"'인수설 4개월 만에' 네이버, 배민 인수 안 하기로⋯""경영 환경 변화""",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1IR0pfZmFXNlFRVjUtVjlIbUZORkZOMmlKdFY3MTFJeXZOaUxlTHcxUGFWcVdxcGVjRG0tYUdQcUYxVlQ0UjNfSGZRWQ?oc=5,아이뉴스24,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
